Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,Rates count
2021,1400203,4.1,Ottimo rapporto qualità prezzo,2023-01-08T16:59:12.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"Sempre un gran vino, morbido in bocca, mai aggressivo. E soprattutto pulito al naso. ",2021-04-20T17:51:30.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,Eccellente rapporto qualità prezzo,2023-05-01T13:18:28.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"Davvero ottimo questo Petit Verdot, il migliore che abbia mai assaggiato. Pulito ed equilibrato, con note di amarena, visciole e more. ",2016-10-05T20:48:41.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,3.5,Bel Rosso intenso. Un 2016 ma ancora giovane per cui pastoso e spesso. Al naso un po di legno ed in bocca armonioso e brillante. Poco persistente,2018-12-29T22:12:20.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.2,"Rosso impenetrabile, intenso profumo di legno, vaniglia,mora.
Sorso altrettanto intenso e corposo,con ottimi sapori e un bel tannino a rompere la rotondità del sorso.
A me sembra un primitivo con tannino!!
Ottimo anche il prezzo!Bel prodotto!Da provare!!",2023-03-16T19:48:02.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"Forse il miglior petit bevuto finora!
Ottimo rapporto qualità prezzo, colore violaceo, buon profumo.
Bevuto con arrosticini di pecora.... Ottimo! Buono anche come aperitivo.",2018-06-28T20:38:19.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"Ottimo il profumo di frutti rossi che si ripetono anche al palato. Equilibrato, vellutato..... ottimo vino anche se IGT.",2017-05-20T10:06:10.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,Molto equilibrato come petit verdot in purezza. Affina 4 mesi in barrique. È morbido e gradevole con note spiccate di sottobosco. Gran bel vino ,2019-04-08T21:13:36.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,"Ecco un vino per ""tutti"".

Rosso intenso, naso di prugne e bacche rosse, con sentori di pepe bianco, in bocca abbastanza morbido e persistente.

Perché dico che è per tutti? Perché non è acidulo ma neanche piatto, no é troppo tannico ma neanche morbidissimo, non é dolce ma neanche assolutamente secco, non intenso ma neanche scarico.

Buono, persistente e forse un po ruffiano.",2021-01-22T19:27:21.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,Si presenta bene già dal colore e all'olfatto. Gusto intenso con una buona persistenza. Molto interessante! ,2020-12-27T13:01:17.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,Qualità prezzo da bonus,2021-02-11T19:01:06.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,3.8,"Gradevole, un sentore leggero di mirtillo al sorso con finale speziato e legnosità ",2023-04-03T07:26:17.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,3.3,"Degustato all'evento di Luca Maroni, ""I migliori vini italiani 2023"" al Salone delle Fontane a Roma. ",2023-02-25T15:51:53.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,3.5,"Ottimo Petit verdot. Fruttato ,elegante ,rosso rubino ....13%
Buona struttura ....qualità prezzo ottimi",2018-03-15T19:23:25.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,13% buonissimo...pugna e amarene. Retrogusto persistente e profumo intenso.,2018-04-02T18:26:50.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,"Ottimo rosso. Uno dei migliori petit verdot assaggiato. Ben strutturato, corposo e pastoso Si apprezzano aromi di frutti rossi. ",2020-04-19T16:51:07.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,"fruttato, morbido, con il giusto livello tannico",2016-02-24T20:33:44.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,5.0,"Vino molto equilibrato, con una brevissima scontrosità, ma con una successiva piacevole morbidezza ed una fortissima quantità di aromi e profumi!!

",2019-04-09T15:38:37.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,Buono ristorante il csminetto,2016-09-24T21:19:56.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,5.0,Non me lo aspettavo ma ha un gusto in bocca veramente ottimo. Rotondo e fruttato. Mi piace!!!,2021-04-24T19:12:23.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,3.5,"Interessante igt a base di uve Petit Verdot. Ritrovato in cantina penso che questo lungo affinamento in bottiglia gli abbia fatto bene (2012 aperto a fine 2018). Colore violaceo. Al naso la frutta è quasi inesistente, fortissime sono invece le note del legno quindi vaniglia in particolare ma anche tabacco, cacao. Molto morbido al palato, tannini setosi e un’acidità ben equilibrata. Grande scoperta!",2018-12-31T03:22:44.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,3.0,Buono e buono il prezzo,2016-09-11T17:19:18.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,3.0,Questa annata secondo me è sopravvalutata. È si equilibrato ma con poca struttura e poco complesso. Di piacevole bevuta ma non più di 3 stelle,2018-03-23T19:09:30.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,"Buono, anche se non si capisce dove lo producono esattamente! Non ho trovato l' info nemmeno sul sito del produttore..
",2021-01-17T13:51:38.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,Ottimo un'eleganza straordinaria morbido ed avvolgente,2018-03-04T18:57:04.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,Il vino rosso che mi piace! ,2021-03-27T18:57:22.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,"Morbidissimo, ottimo rapporto qualità prezzo",2017-03-19T14:38:36.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,3.9,"Моносортовое пти вердо из Лацио, 14,5 градусов, полусухое.

В слепую определил бы как примитиво со всеми фирменными его чертами... Инжир, шоколад, чернослив, ваниль, варенье из всего этого + в окончании приятная горчинка вишневой косточки.

Полнотелое, кислотность ниже среднего, мягкие танины, средней длины послевкусие.

Итого: редкий вариант из 100% птивердо было интересно попробовать",2023-09-29T16:29:10.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,Quite extraordinary Petit Verdot. “In your face” wine that needs to be the centre of attention of whatever is on the table or in a glass.,2021-10-31T14:03:54.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"Very nice, reach red berries flavor,
Slightly spicy, silky tannins ",2020-06-10T18:23:47.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"Cépage: 100% Petit Verdot.
Région: Lazio
Attaque franche, fruité, épicé, cuireux. Rouge de caractère et rond a la fois. Un joli équilibre en bouche. 

",2022-04-09T08:06:55.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.4,"Ваниль, слива, великолепно",2022-09-27T12:59:50.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"Отличный джемовый нос, слива, вкус танинный, плотный",2020-12-31T17:59:23.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,действительно прекрасно ! особенно The Toy,2023-09-29T23:28:03.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.6,Fruchtig süss und nett im Abgang. Perfekt zu Rindfleisch.,2023-08-09T18:36:24.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"4.4 пти вердо 100 %; фиалка, лилия, спелая слива, черешня, чёрный перец; тело, танины и кислотность m+, 13,5 %. Прекрасный моносепаж, чуть слабее 2015 года, но тоже очень достойно. Любимый сорт!",2021-03-20T12:09:43.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"4.1-4.2💫. Balanced, soft-n-smooth with a velvet tannins..As written on b-side its strength is about of13%, but it is really a whole 14% to me) Will buy it again if will want..Medium n balanced in everything..No watery and no overtanned, & not highacidity, that exactly matters..",2020-06-26T23:56:22.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"Дегустация Пти Вердо. №3. Италия🍷
Сперва напрягло невнятной пробкой и сладковатым 1м👃 с 🍌фламбе, красным Бон Пари и кексом. Но быстро обрасло ментолом, дымком, сигарой и клюквой в пудре. Во 2м🍷специи для выпечки (гвоздика, кориандр, корица) ягодный пирог, можжевельник, винная бочка и чуть парфюма.
Полное тело с хорошей кислотностью и ощутимыми танинами. Вкус насыщенный, яркий, богаче предыдущих.
👅 Гранат, черничный пирог, чернослив, 🍫, чуть перечности и кислинка вишни на финише. Лучшее за вечер🏆 4,3⭐",2021-03-14T16:06:44.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"Дегустация Пти Вердо. №3. Италия.
Достойный представитель сорта! Богатый и многообразный аромат банана фламбе, кекса, ягодного пирога, табачного листа, клюквы в пудре, можжевельника, специй, кориандра, гвоздики, корицы, разных ягод и винной бочки сразу настроили на позитивный лад.
Вино полнотелое, хорошая кислотность, приличные танины, хороший баланс.
Во вкусе гранат с перепонками, черника, чернослив, горький шоколад, немного перечности, кислая вишня и черничный пирог.
Ароматно, вкусно, достойно! 4,3⭐",2021-03-16T13:32:27.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.3,"Бомбический Пти Вердо: мощный, плотный, округлый танинный. Настолько плотный, что кажется что тв его ешь, а не пьешь. Однозначно, мое. Черная черешня, гранат, слива, нотки кожи, табака. Брал с «Margaux» , примерно в одной ценовой категории, но это явный лидер!",2023-05-12T13:44:40.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"Strong aroma of black berries like chokeberry and prunes, accompanied with vanilla, cinnamon and cloves tones from American barrels. Strong balanced taste of blackcurrant with long tannin aftertaste. Good with grilled red meat or duck.",2018-10-24T10:15:32.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"#️⃣1️⃣0️⃣0️⃣
Урожай 2018
🌏ЗГУ, IGT, Лацио, Италия 🇮🇹
🍷 сухое красное 
🍇 💯% Пти Вердо
👁 насыщеное, гранатово-красное
👃 цветы, мед, специи, вишня
👄 ежевика, шелковица, кизил
Тело чуть ниже полного
Танины выше среднего 
Кислота и спирт умеренные 
Финиш долгий, играющий, сладковато-вяжущий
🍽мясо🥩, мясо на гриле 🍖, сыр 🧀, дичь🦌
Оценка 4.5",2021-04-13T11:29:46.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"Топ вино. 
Цвет:насыщенный, гранатовый.
Аромат: перец, подваленная вишня, табак, ягодный пирог.
Вкус: чёрная смородина, черешня, шоколад, грецкий орех. Интересно развеивается в бокале. Высокая кислотность, среднике танины. 
Хочется ещё.",2021-05-26T18:50:34.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"4,4 великолепно!!",2021-09-04T15:27:44.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
